Prenom,Note,Pays,Titre,Positif,Négatif,Date séjour,Date commentaire,hotel
Laura,8.0,France,Très bien,"Super décorations, la thématisation est parfaite . Les lits sont hyper confort et le personnel très sympathique",J'aurais aimer recevoir mon numéro de chambre par SMS comme prévu .. pas pratique du coup,Octobre 2022,Commentaire envoyé le 14 octobre 2022,cheyenne
Marjolaine,9.0,France,Fabuleux,Hôtel avec déco très joli.  Chambre spacieuse.,Inconnu,Octobre 2022,Commentaire envoyé le 10 octobre 2022,cheyenne
Pauline,8.0,Belgique,Très contente d’avoir choisi cet hôtel.,"Emplacement très bien, petit dejeuner et dîner très bien, literie confortable. Extérieurs et décoration thématique : super. Peut-être rafraîchir un peu les couloirs des chambres.",Inconnu,Septembre 2022,Commentaire envoyé le 2 octobre 2022,cheyenne
Marc,7.0,France,Bien,l emplacement et le cote atypique,le lit en 140 et le bruit du chauffage ainsi que la douche qui inonde le wc,Septembre 2022,Commentaire envoyé le 30 septembre 2022,cheyenne
Black,9.0,France,Excellent,"Le lieu, la chambre, la literie, le décor, l'ambiance, le petit déjeuner, tout était parfait.",Le manque de lieu où se restaurer le soir après 23h (après le fermeture du parc),Septembre 2022,Commentaire envoyé le 26 septembre 2022,cheyenne
Mathieu,7.0,France,Bien,le thème/ l’emplacement,chambre petite m/ mal insonorisé / le prix,Septembre 2022,Commentaire envoyé le 26 septembre 2022,cheyenne
Lucile,9.0,France,Fabuleux,L'hôtel,Inconnu,Septembre 2022,Commentaire envoyé le 26 septembre 2022,cheyenne
Raphael,8.0,France,"bon séjour,mais revoir la propreté de la chambre","hôtel proche de disney,bien thématisé sur toy story","literie trop dure,et chambre pas très propre",Septembre 2022,Commentaire envoyé le 25 septembre 2022,cheyenne
Aurelien,9.0,Belgique,au top!,côté rustique et différent d’un hôtel habituel. cadre magnifique.,manque un frigo dans la chambre,Septembre 2022,Commentaire envoyé le 21 septembre 2022,cheyenne
Thierry,8.0,France,Très bien,La propreté le  comfort decort intérieur et extérieur,Le fonctionnement de l éclairage dans la chambre,Septembre 2022,Commentaire envoyé le 16 septembre 2022,cheyenne
Sylvie,9.0,France,"Séjour dans cet hôtel agréable, avec du confort et une bonne literie très propre.","Literie parfaite, chambre agréable, propre et calme. Personnel à l'écoute et aimable. Je connaissais déjà cet établissement c'est pour ces raisons que nous y sommes revenus. Et nous reviendrons je l'espère!",Manque de papiers toilette insuffisant;,Septembre 2022,Commentaire envoyé le 10 septembre 2022,cheyenne
Justine,8.0,Suisse,c’était bien,la décoration de la chambre,il n’y avait de Besse pour les toilettes,Septembre 2022,Commentaire envoyé le 8 septembre 2022,cheyenne
Sabrina,7.0,Guadeloupe,séjour agréable en famille,le professionnalisme du personnel et leur gentillesse la propreté,néant,Août 2022,Commentaire envoyé le 26 août 2022,cheyenne
Delphine,7.0,France,bien,l’emplacement proche du parc  la navette gratuite  les décors,la musique non stop des 8h le matin  trop bruyant quand vous êtes prêts des installations  on ne peut ouvrir la fenêtre,Août 2022,Commentaire envoyé le 17 août 2022,cheyenne
Joel,9.0,Belgique,Week-end chez Mickey,"La grandeur de la chambre, son équipement et sa propreté. Nous aimons beaucoup le style far-west de l'hôtel. Personnel toujours souriant et à l'écoute.",La chambre était juste à coté de la porte d'entrée d'où beaucoup de bruit quand les autres personnes rentrent. De plus devant notre chambre il y avait le fumoir donc impossible d'ouvrir une fenêtre.,Juillet 2022,Commentaire envoyé le 16 août 2022,cheyenne
Stephane,8.0,France,Très bien,Le cadre vraiment bien thématisé et bien réalisé,Le matelas du lit double vraiment trop dur,Juillet 2022,Commentaire envoyé le 25 juillet 2022,cheyenne
Éméline,8.0,France,excellent moment en famille,le calme est l’emplacement,Inconnu,Juillet 2022,Commentaire envoyé le 18 juillet 2022,cheyenne
Lna078,7.0,France,déçu de la chambre 1724,"Ambiance Far West, Beaux bâtiments Tranquillité Super Cast à l'accueil et dans le bâtiment des chambres Chambre prête avant l'heure 1 Boisson offerte par jour grâce à la carte Magic Pass",Le ménage de la chambre fait trop rapidement (bouteille d'eau vide laissé) Présentoir de gel douche cassé (chambre 1724) et donc aucune autre bouteille de remplacement,Juillet 2022,Commentaire envoyé le 17 juillet 2022,cheyenne
Helen,9.0,France,Magnifique merci,Inconnu,Les rideaux on peux pas assez les fermer pour le jour mais rien d important,Juin 2022,Commentaire envoyé le 7 juillet 2022,cheyenne
Sophie,9.0,France,Fabuleux,Hôtel très sympathique avec une bonne ambiance très proche des parc et au calme.,Une bouilloire dans les chambres avec thé et tisane car le prix de la chambre est quand même cher,Juin 2022,Commentaire envoyé le 30 juin 2022,cheyenne
Muriel,9.0,France,Fabuleux,"Immersion totale, superbe , logement près de la réception et de la boutique, du resto et d'un Starbucks qui permet de prendre quand même quelques choses avant d'aller au Parc si on ne souhaite pas prendre le petit déjeuner à l'hôtel",Mon séjour trop court  je serai bien restée plus longtemps,Juin 2022,Commentaire envoyé le 25 juin 2022,cheyenne
Flo,7.0,France,Prix de la chambre trop élevée au vu des prestations proposées,emplacement : 10min à pied ou navette fréquente,"Check in fait le matin, sms avec numéro de chambre jamais reçu, obligé de refaire 30min d’attente à minuit après une grosse journée pour avoir le numéro de chambre…(plusieurs familles dans ce cas) équipement de la chambre : vraiment basique pas de bouilloire, ou de quoi se faire un petit the ou café. pour le prix on s’attend mieux, rien de fou",Juin 2022,Commentaire envoyé le 25 juin 2022,cheyenne
Sasu,8.0,France,Très bien,La propreté,Impossible d avoir ma facture .j en ai besoin merci de faire le nécessaire.  facture au nom de ma société  Sasu cyms  Avenue Austin Conte  33560 Carbon Blanc  email  carbonblanc@dietplus.fr,Juin 2022,Commentaire envoyé le 25 juin 2022,cheyenne
Myriam,7.0,Belgique,disney c'est féérique,excellent petit déjeuner navette fréquente choutte endroit,poubelle de salle de bain non vidée  lit enfants a du être redemandé,Juin 2022,Commentaire envoyé le 23 juin 2022,cheyenne
Jean-luc,7.0,Suisse,séjour agréable,"ambiance, sympathie, décors","taille den la chambre par rapport au prix, vétusté, restaurant uniquement buffet sans service à table",Mai 2022,Commentaire envoyé le 23 juin 2022,cheyenne
Stephane,9.0,France,Fabuleux,"Accès facile, lieu propre et personnel très aimable..",L'insonorisation des chambres est un peu limite,Juin 2022,Commentaire envoyé le 18 juin 2022,cheyenne
Romain,9.0,France,Fabuleux,Le cadres,Inconnu,Juin 2022,Commentaire envoyé le 14 juin 2022,cheyenne
Alexa,7.0,France,Bien,"Proche de Disney, propre",Prix. Cher pour la taille et l’équipement de la chambre,Mai 2022,Commentaire envoyé le 11 juin 2022,cheyenne
Laura,7.0,France,bien situé magie de disney opère mais ils lésinent sur la propriété,le décor et l emplacement sont supers,la propreté laisse à désirer …,Mai 2022,Commentaire envoyé le 8 juin 2022,cheyenne
Jabica,8.0,France,sympathique,cadre Disney sympathique,chambre pour 4 un peu juste,Mai 2022,Commentaire envoyé le 6 juin 2022,cheyenne
Marc,9.0,France,Fabuleux,La chambre était grande et jolie.,Le système de refroidissement/chauffage était réglé en mode refroidissement. On m'a cependant proposé un chauffage d'appoint.,Mai 2022,Commentaire envoyé le 30 mai 2022,cheyenne
Cédric,9.0,France,Fabuleux,Chambre spacieuse et confortable. Qualité de l’accueil,Rien,Mai 2022,Commentaire envoyé le 29 mai 2022,cheyenne
Emilie,9.0,France,Fabuleux,Le calme de la chambre,Le rideau trop petit pour les fenêtres,Mai 2022,Commentaire envoyé le 25 mai 2022,cheyenne
Lucie,8.0,France,Très bien,"L'ambiance de l'hôtel, la proximité du parc , et surtout la gentillesse du personnel..",La présence de mites dans notre chambre...Et enregistrement à la réception trop long (40 minutes!),Mai 2022,Commentaire envoyé le 20 mai 2022,cheyenne
Julie,8.0,France,Très bon séjour,Un personnel au top. Une chambre spacieuse au décor western super sympa. Petit déjeuner avec beaucoup de choix. Possibilité de voir Woody ou Jessie dans l hotel juste magnifique,Pour un 3 étoiles et pour le prix la propreté n'est pas au rendez-vous,Mai 2022,Commentaire envoyé le 19 mai 2022,cheyenne
Elodie,9.0,France,Magique,Les restaurant de l’hôtel au top le personnel géniale et à l’écoute,Le prix excessif de la chambre mais on paye la marque disney tout simplement,Mai 2022,Commentaire envoyé le 12 mai 2022,cheyenne
Plouzennec,9.0,France,Fabuleux,Le personnel très sympa Le lieu,Inconnu,Mai 2022,Commentaire envoyé le 11 mai 2022,cheyenne
Aurore,7.0,Belgique,ce n’est que pour dormir et heureusement.,la sympathie du personnel,"manque de propreté, les serviettes laissent à désirer pas de machines à café dans tout les bâtiments il faut chercher d’un bâtiment à l’autre… pour le prix d’une nuit le rapport n’est pas exceptionnel.",Mai 2022,Commentaire envoyé le 9 mai 2022,cheyenne
Natacha,8.0,France,c’était bien,Le personnel et l’ambiance,on a retrouver des cheveux dans le lit :/,Mai 2022,Commentaire envoyé le 5 mai 2022,cheyenne
Marion,8.0,France,Très bien,Inconnu,douche défectueuse  chambre près du café avec de la musique country un peu tard.,Mai 2022,Commentaire envoyé le 4 mai 2022,cheyenne
Thomas,9.0,France,Fabuleux,L ambiance,Une bouilloire aurai été cool,Mars 2022,Commentaire envoyé le 2 mai 2022,cheyenne
Veronique,9.0,France,magnifique,"emplacement au plus près des infrastructures (demander en arrivant, du à un souci de santé), j'en remercie la cast member d'ailleurs !!! Et ma demande de déco pour l'anniversaire de ma fille (payant bien sur).",ras,Avril 2022,Commentaire envoyé le 30 avril 2022,cheyenne
Thomas,9.0,France,Pays des cows boys,Ambiance de far west jusque dans les moindres détails.,Le prix de la nuit reste élevée justifié par la décoration et l’ambiance Disney,Avril 2022,Commentaire envoyé le 27 avril 2022,cheyenne
Jean-luc,8.0,France,Très bien,Grande proximité du Parc Disney et de la Gare. Propreté des chambres. Plutôt tranquille. Petit déjeuner de qualité.,.Rapport qualité/prix trop élevé.  Chambre petite pour 3 personnes. Les lits simples annoncés sont en fait des lits gigognes. Petit-dejeuner à 24 € ! ( annoncé 21€ sur Booking.com)  Manque d'ambiance.,Avril 2022,Commentaire envoyé le 26 avril 2022,cheyenne
Roxane,7.0,Suisse,Pratique et confortable mais passé et hors de prix,"Bon emplacement, à quelques minutes du parc par la navette.  Literie confortable.","La décoration et les linges de bain ont fait leur temps. Cet hôtel mériterait un sacré coup de jeune.  Très, très cher pour un 3* avec prestations limitées, mais c’est la magie Disney.",Avril 2022,Commentaire envoyé le 23 avril 2022,cheyenne
Marie-amélie,9.0,France,Super séjour !,"L'accueil est très agréable, le personnel répond à toutes les questions qui concerne l'hôtel mais aussi les parcs Disneyland. La décoration de l'hôtel est très belle, avec le souci du détail. On se retrouve dans le Far West en une seconde !  Les chambres sont joliment décorées sur le thème de Woody et ses amis ! La literie est très confortable, notamment les oreillers.  La salle de bain est très propre.","Il n'y a pas de frigo, ni de bouilloire dans la chambre ce qui est dommage pour un 3 étoiles.",Avril 2022,Commentaire envoyé le 15 avril 2022,cheyenne
Myriam,9.0,France,Très bon séjour,L ambiance de l hôtel,Du mal à comprendre comment avoir un petit dej,Février 2022,Commentaire envoyé le 13 avril 2022,cheyenne
B3rl1go,8.0,France,Petit séjour au Cheyenne,"L'originalité du thème de l'hôtel, l'accès au parc a pied, les bâtiments d'un étage simples d'accès. Le bar et le restaurant de l'hôtel. Les échantillons de bain.","Le bruit de la soufflerie/ventilation de certaines chambres a l'étage, même quand la climatisation de la chambre est désactivée.",Mars 2022,Commentaire envoyé le 13 avril 2022,cheyenne
Julie,8.0,Belgique,Très bien,"Hôtel bien thematise (plus western), navette vers le parc pratique rapide et fréquente, parking aise, machine à boisson chaude agréable","Baignoire un peu petite,",Mars 2022,Commentaire envoyé le 11 avril 2022,cheyenne
Melaine,8.0,France,tres bon séjour,la décoration,pas grand chose,Mars 2022,Commentaire envoyé le 11 avril 2022,cheyenne
Couple,9.0,France,Bel hotel far west et literie tres confortable,On se croirait au far west. Personnel au top tant a l accueil qu'au restaurant. Belle chambre. Literie tres confortable et oreillers top. Baignoire. Calme. Navette pour le parc tres pratique ou a pied 15min..le long des bois...,Rien,Avril 2022,Commentaire envoyé le 8 avril 2022,cheyenne
Marion,8.0,États-Unis,Bon séjour,Le dîner,Chambre petite et literie moyenne,Avril 2022,Commentaire envoyé le 7 avril 2022,cheyenne
Marine,8.0,France,Très bien,la deco le restaurant le personnel,la salle de bain,Mars 2022,Commentaire envoyé le 5 avril 2022,cheyenne
Cyril,9.0,France,Très bon séjour.,Amabilité et disponibilité du personnel,Prix du petit déjeuner,Avril 2022,Commentaire envoyé le 4 avril 2022,cheyenne
Couple,8.0,France,Décor d'hôtel far west confortable,"On arrive directement ds l'univers de far west. Personnel tres agréable, souriants et serviables...tant à l'accueil qu'à la conciergerie et au restaurant. Chambre spacieuse  Literie er oreillers top. Baignoire. Decoration alliant le far west et l'unovers toy story. Navette pour le parc disney toutes les 5 à 10 min. Ou 15 min a pied...tranquillement par le petit sentier, au milieu des arbres. Parfait",Rien,Avril 2022,Commentaire envoyé le 3 avril 2022,cheyenne
Sabrina,7.0,France,Bien,L emplacement,La saleté de la chambre. J ai appelé 2 fois et j ai du attendre le 2eme jour pour que le ménage et le nettoyage sous le lit sois fait. Poussière cuillère et bonbon sous le lit à mon arrivée. Chambre sale.,Avril 2022,Commentaire envoyé le 1 avril 2022,cheyenne
Valérie,9.0,Belgique,Fabuleux,Super les navettes!,Repas très chers,Mars 2022,Commentaire envoyé le 1 avril 2022,cheyenne
Claire,9.0,France,Parfait!!,"Parfait! 5 mois auparavant, nous avions logé dans un autre hôtel de Disney ( le plus grand) et franchement c’était plus cher et décevant.  Celui ci était aussi de nos attentes: accueil incroyable, personnel aux petits soins, décoration de l’hôtel très sympa, chambre agréable.",Rien!,Mars 2022,Commentaire envoyé le 31 mars 2022,cheyenne
Emmanuel,7.0,France,Bien,decors de l’hotel localisation par rapport au parc disney,le montant du petit déjeuner est tres élevé ce qui n’invite pas a le prendre il serait souhaitable d’avoir de meilleures indications pour rejoindre les chambres on nous a indiqué de passer par les parkings alors que passer par l’avenue centrale aurait ete plus sympa ;-),Mars 2022,Commentaire envoyé le 31 mars 2022,cheyenne
Martine,7.0,France,Bien,proximité avec le  parc,chambre petite,Mars 2022,Commentaire envoyé le 30 mars 2022,cheyenne
Gwenwinry,8.0,France,Très bien pour court séjour,"Proche du parc disney, bonne literie",Manque de pression d'eau et de lumière dans la douche Nous étions dans un bâtiment proche de l'axe routier donc légèrement bruyant.,Mars 2022,Commentaire envoyé le 29 mars 2022,cheyenne
Marianne,8.0,France,Très bien,Le distributeur de boissons L'hôtel est bien avec,Rien,Mars 2022,Commentaire envoyé le 28 mars 2022,cheyenne
Sandra,9.0,France,Fabuleux,"La chambre est top, le personnel très bien !!!",Ce qu'il faudrait rajouter dans les chambres c'est un petit frigo.,Mars 2022,Commentaire envoyé le 27 mars 2022,cheyenne
Jonathan,8.0,France,bonne hôtel pour séjourner autour du parc Walt Disney,"restaurant, déjeuner et emplacement",la propreté moyen,Mars 2022,Commentaire envoyé le 27 mars 2022,cheyenne
Morgane,8.0,France,Bon rapport qualité prix,"Superbe ambiance, petit déj parfait ! Restaurant au top avec du choix ! Personnel très agréable.",Literie moyenne.,Mars 2022,Commentaire envoyé le 27 mars 2022,cheyenne
Gilles,9.0,France,Un très agréable moment au pays des CowBoys Made in DISNEY !!,"L'hôtel Cheyenne a remplis toutes mes attentes. Pas si loin des Parcs Disney et du Disney Village, le chemin ne prend qu'un petit 1/4h. La sensation d'être au FarWest est réussit grâce à plein de détails comme des tipis, un fort, des carrioles, l'architecture des infrastructures. La possibilité de faire sont checking sur l'application DisneylandParis, les boissons chaudes offertes par jour et par personnes, la présence d'un bar, un restaurant et d'un café STARBUCKS. Le matin, on peut faire des photos avec Woody ou Jessie de ToyStory. Les personnages que l'ont retrouve dans les chambres thématisés également. Pour finir, la cuisine du restaurant Chuck Wagon, d'une grande qualité, offre un grand choix de plats type barbecues ( travers de porc, Mais grillés, pomme de terre au four, Wok, chili, tarte au noix de pecan.... )","Sincèrement, pour un hôtel dit budget, si on le compare aux hôtels partenaires de cette même gamme, l'absence d'une piscine est dommage. De même, dans certaines de grandes allées du complexe, celui-ci gagnerai à être plus arboré.",Mars 2022,Commentaire envoyé le 26 mars 2022,cheyenne
D\'halluin,9.0,France,Fabuleux,"la gentillesse à l’accueil de l’hôtel, le confort du lit et la propreté",l’accueil le soir au restaurant,Mars 2022,Commentaire envoyé le 26 mars 2022,cheyenne
Gwendy,8.0,France,Très bien,Tous,Inconnu,Février 2022,Commentaire envoyé le 26 mars 2022,cheyenne
Cassandra,7.0,France,Sympathique,"Petit déjeuné très bon rapport qualités / prix , personnels accueillant .",Points négatif la propreté des couloirs et l'attente ( plus de 30 minutes ) au bar après avoir commander.,Mars 2022,Commentaire envoyé le 25 mars 2022,cheyenne
Soazig,8.0,France,Très bien,Inconnu,Pb avec le  chauffage... trop froid impossibilité de régler la température....,Mars 2022,Commentaire envoyé le 25 mars 2022,cheyenne
Rustycab,7.0,France,Pas mal,Petit dejeuner parfait,La propreté des couloirs et chambre au sol,Mars 2022,Commentaire envoyé le 25 mars 2022,cheyenne
Cyrielle,7.0,France,Bien,"La décoration de la chambre, la gentillesse du personnel même en arrivant à 23h30.","La chambre était sale, pleins de poussières au sol et des affaires d'autres personnes encore sous le lit, oreilles de Mickey, sac etc. Les rideaux complètement détachés.",Mars 2022,Commentaire envoyé le 25 mars 2022,cheyenne
Cyril,8.0,France,Très bien,Inconnu,le prix des repas élevé surtout pour les enfants,Mars 2022,Commentaire envoyé le 25 mars 2022,cheyenne
Alice,8.0,France,"trés bien pour l'ambiance, personnel et l'environnement mais mal au cou a cause des oreillers","ambiance, village musique, starbucks, jeux enfants, promenade pour acces parc",OREILLERS durs et trop hauts prix petit dej excessif,Mars 2022,Commentaire envoyé le 22 mars 2022,cheyenne
Cynthia,7.0,France,Séjour 1 nuit en chambre triple conforme à nos attentes,"Chambre triple, fonctionnelle et propre. Décoration simple mais soignee",Formule buffet au dîner: les entrées à améliorer,Mars 2022,Commentaire envoyé le 21 mars 2022,cheyenne
Elodie,9.0,France,Fabuleux,J adore cette hôtel personnel accueillant avec le sourire,Inconnu,Mars 2022,Commentaire envoyé le 21 mars 2022,cheyenne
