Prenom,Note,Pays,Titre,Positif,Négatif,Date séjour,Date commentaire,hotel
Mariannefernandez,9.0,49,Super pour profiter des parcs Disney en famille !,"Tout était super, nous avons bien pu profiter des parcs Disney en famille. Les chambres sont spacieuses et très pratiques. Nous avons dîné au restaurant de l'hôtel pour 38€/adulte, pas donné au 1er abord mais il était vraiment très bien, copieux, beaucoup de choix et de qualité, on s'est tous régalé !","Un peu loin à pieds de Disney Village après une longue journée, un système de navette serait super ! Manque de proposition de plusieurs restaurants dans l'hôtel pour pouvoir changer",6,Commentaire envoyé le 14 novembre 2022,2
Elodie,7.0,79,Bien,"La chambre est immersive sur le thème de Toy Story, l’univers cowboy est génial !  C’était propre.",La réception et le personnel pas très chouette. Mais peut-être sommes-nous mal tombés ?,20,Commentaire envoyé le 14 novembre 2022,2
Amena,9.0,49,Fabuleux,"L'hôtel est charmant, les navettes pratiques, le Starbucks est une excellente idée, les buffets à volonté pour le dîner et petit déjeuner qu'on n'a pas besoin de réserver son un plus",On aurait voulu avoir du savon pour les mains et non uniquement le gel douche,6,Commentaire envoyé le 13 novembre 2022,2
Georges,7.0,79,le parc génial l’hôtel non rien n’était au top,pas grand chose nous avons eu un chambre pour personne à mobilité réduite alors que nous avons payé deux chambres séparées c’est honteux,vous nous avez fait payer le prix de deux chambres pour une chambre à mobilité réduite c’est honteux,6,Commentaire envoyé le 12 novembre 2022,2
Mathieu,7.0,49,Bien,Le style western. La baignoire.,Un peu de saleté dans la chambre.,20,Commentaire envoyé le 9 novembre 2022,2
Louis-marie,9.0,49,Fabuleux,Le calme,L'absence de chaise ou de fauteuil pour se mettre au bureau de la chambre,6,Commentaire envoyé le 7 novembre 2022,2
Artak,7.0,49,Bien,0,Ils sont trop petits  les chambres Niveau de prix correspondent pas,6,Commentaire envoyé le 2 novembre 2022,2
Hind,7.0,113,Super a refaire,"ambiance, propreté, la navette ,le service",le restaurant trop cher pour ce que s’est le petit dej devrait être inclus dans le prix de la nuit … mais le Starbucks a fait l’affaire😁,5,Commentaire envoyé le 2 novembre 2022,2
Rdupain,8.0,49,Bien mais pas fou,Le cadre,L impression d être dans une bétaillère sans vraiment de charme et d animations. Très cher pour pas grand chose. Juste des dortoirs,5,Commentaire envoyé le 26 octobre 2022,2
Marie,7.0,49,Bien,"emplacement, décoration",rapport qualité prix. petite chambre pour 4 personnes,5,Commentaire envoyé le 25 octobre 2022,2
Johanna,8.0,49,Hôtel parfait pour les fans de Woody !,Hotel propre et idéalement situé (système de navette tous les quarts d'heure pour vous déposer à l'entrée du Parc Disney) Accueil agréable.  Service bagagerie parfait !,"RAS si ce n'est le prix de la nuit dans cet hôtel, mais les prix ont augmenté partout !",5,Commentaire envoyé le 24 octobre 2022,2
Florence,8.0,79,excellent séjour,"belle chambre, chambre propre, bien équipée, proche du parc",0,5,Commentaire envoyé le 17 octobre 2022,2
Emma,8.0,49,très bien,"le décore, l’ambiance, personnel agréable",la propreté laisse à désiré à certains endroits…,5,Commentaire envoyé le 15 octobre 2022,2
Faustine,7.0,49,Bien,Proximité du parc Disneyland et navette gratuite,"Demande de chambre pmr et bouilloire : rien de cela.  2 lits 2 places prévus : à la place un lit 2 places, un lit une place et un tiroir lit.  Besoin de rafraîchissement Baignoire au lieu d'une douche.  Pas de chaise au niveau du bureau",5,Commentaire envoyé le 15 octobre 2022,2
Laura,8.0,49,Très bien,"Super décorations, la thématisation est parfaite . Les lits sont hyper confort et le personnel très sympathique",J'aurais aimer recevoir mon numéro de chambre par SMS comme prévu .. pas pratique du coup,5,Commentaire envoyé le 14 octobre 2022,2
Marjolaine,9.0,49,Fabuleux,Hôtel avec déco très joli.  Chambre spacieuse.,0,5,Commentaire envoyé le 10 octobre 2022,2
Pauline,8.0,79,Très contente d’avoir choisi cet hôtel.,"Emplacement très bien, petit dejeuner et dîner très bien, literie confortable. Extérieurs et décoration thématique : super. Peut-être rafraîchir un peu les couloirs des chambres.",0,20,Commentaire envoyé le 2 octobre 2022,2
Marc,7.0,49,Bien,l emplacement et le cote atypique,le lit en 140 et le bruit du chauffage ainsi que la douche qui inonde le wc,20,Commentaire envoyé le 30 septembre 2022,2
Black,9.0,49,Excellent,"Le lieu, la chambre, la literie, le décor, l'ambiance, le petit déjeuner, tout était parfait.",Le manque de lieu où se restaurer le soir après 23h (après le fermeture du parc),20,Commentaire envoyé le 26 septembre 2022,2
Mathieu,7.0,49,Bien,le thème/ l’emplacement,chambre petite m/ mal insonorisé / le prix,20,Commentaire envoyé le 26 septembre 2022,2
Lucile,9.0,49,Fabuleux,L'hôtel,0,20,Commentaire envoyé le 26 septembre 2022,2
Raphael,8.0,49,"bon séjour,mais revoir la propreté de la chambre","hôtel proche de disney,bien thématisé sur toy story","literie trop dure,et chambre pas très propre",20,Commentaire envoyé le 25 septembre 2022,2
Aurelien,9.0,79,au top!,côté rustique et différent d’un hôtel habituel. cadre magnifique.,manque un frigo dans la chambre,20,Commentaire envoyé le 21 septembre 2022,2
Thierry,8.0,49,Très bien,La propreté le  comfort decort intérieur et extérieur,Le fonctionnement de l éclairage dans la chambre,20,Commentaire envoyé le 16 septembre 2022,2
Sylvie,9.0,49,"Séjour dans cet hôtel agréable, avec du confort et une bonne literie très propre.","Literie parfaite, chambre agréable, propre et calme. Personnel à l'écoute et aimable. Je connaissais déjà cet établissement c'est pour ces raisons que nous y sommes revenus. Et nous reviendrons je l'espère!",Manque de papiers toilette insuffisant;,20,Commentaire envoyé le 10 septembre 2022,2
Justine,8.0,61,c’était bien,la décoration de la chambre,il n’y avait de Besse pour les toilettes,20,Commentaire envoyé le 8 septembre 2022,2
Sabrina,7.0,6,séjour agréable en famille,le professionnalisme du personnel et leur gentillesse la propreté,néant,2,Commentaire envoyé le 26 août 2022,2
Delphine,7.0,49,bien,l’emplacement proche du parc  la navette gratuite  les décors,la musique non stop des 8h le matin  trop bruyant quand vous êtes prêts des installations  on ne peut ouvrir la fenêtre,2,Commentaire envoyé le 17 août 2022,2
Joel,9.0,79,Week-end chez Mickey,"La grandeur de la chambre, son équipement et sa propreté. Nous aimons beaucoup le style far-west de l'hôtel. Personnel toujours souriant et à l'écoute.",La chambre était juste à coté de la porte d'entrée d'où beaucoup de bruit quand les autres personnes rentrent. De plus devant notre chambre il y avait le fumoir donc impossible d'ouvrir une fenêtre.,12,Commentaire envoyé le 16 août 2022,2
Stephane,8.0,49,Très bien,Le cadre vraiment bien thématisé et bien réalisé,Le matelas du lit double vraiment trop dur,12,Commentaire envoyé le 25 juillet 2022,2
Éméline,8.0,49,excellent moment en famille,le calme est l’emplacement,0,12,Commentaire envoyé le 18 juillet 2022,2
Lna078,7.0,49,déçu de la chambre 1724,"Ambiance Far West, Beaux bâtiments Tranquillité Super Cast à l'accueil et dans le bâtiment des chambres Chambre prête avant l'heure 1 Boisson offerte par jour grâce à la carte Magic Pass",Le ménage de la chambre fait trop rapidement (bouteille d'eau vide laissé) Présentoir de gel douche cassé (chambre 1724) et donc aucune autre bouteille de remplacement,12,Commentaire envoyé le 17 juillet 2022,2
Helen,9.0,49,Magnifique merci,0,Les rideaux on peux pas assez les fermer pour le jour mais rien d important,9,Commentaire envoyé le 7 juillet 2022,2
Sophie,9.0,49,Fabuleux,Hôtel très sympathique avec une bonne ambiance très proche des parc et au calme.,Une bouilloire dans les chambres avec thé et tisane car le prix de la chambre est quand même cher,9,Commentaire envoyé le 30 juin 2022,2
Muriel,9.0,49,Fabuleux,"Immersion totale, superbe 👍👍, logement près de la réception et de la boutique, du resto et d'un Starbucks qui permet de prendre quand même quelques choses avant d'aller au Parc si on ne souhaite pas prendre le petit déjeuner à l'hôtel",Mon séjour trop court 😂 je serai bien restée plus longtemps,9,Commentaire envoyé le 25 juin 2022,2
Flo,7.0,49,Prix de la chambre trop élevée au vu des prestations proposées,emplacement : 10min à pied ou navette fréquente,"Check in fait le matin, sms avec numéro de chambre jamais reçu, obligé de refaire 30min d’attente à minuit après une grosse journée pour avoir le numéro de chambre…(plusieurs familles dans ce cas) équipement de la chambre : vraiment basique pas de bouilloire, ou de quoi se faire un petit the ou café. pour le prix on s’attend mieux, rien de fou",9,Commentaire envoyé le 25 juin 2022,2
Sasu,8.0,49,Très bien,La propreté,Impossible d avoir ma facture .j en ai besoin merci de faire le nécessaire.  facture au nom de ma société  Sasu cyms  Avenue Austin Conte  33560 Carbon Blanc  email  carbonblanc@dietplus.fr,9,Commentaire envoyé le 25 juin 2022,2
Myriam,7.0,79,disney c'est féérique,excellent petit déjeuner navette fréquente choutte endroit,poubelle de salle de bain non vidée  lit enfants a du être redemandé,9,Commentaire envoyé le 23 juin 2022,2
Jean-luc,7.0,61,séjour agréable,"ambiance, sympathie, décors","taille den la chambre par rapport au prix, vétusté, restaurant uniquement buffet sans service à table",4,Commentaire envoyé le 23 juin 2022,2
Stephane,9.0,49,Fabuleux,"Accès facile, lieu propre et personnel très aimable..",L'insonorisation des chambres est un peu limite,9,Commentaire envoyé le 18 juin 2022,2
Romain,9.0,49,Fabuleux,Le cadres,0,9,Commentaire envoyé le 14 juin 2022,2
Alexa,7.0,49,Bien,"Proche de Disney, propre",Prix. Cher pour la taille et l’équipement de la chambre,4,Commentaire envoyé le 11 juin 2022,2
Laura,7.0,49,bien situé magie de disney opère mais ils lésinent sur la propriété,le décor et l emplacement sont supers,la propreté laisse à désirer …,4,Commentaire envoyé le 8 juin 2022,2
Jabica,8.0,49,sympathique,cadre Disney sympathique,chambre pour 4 un peu juste,4,Commentaire envoyé le 6 juin 2022,2
Marc,9.0,49,Fabuleux,La chambre était grande et jolie.,Le système de refroidissement/chauffage était réglé en mode refroidissement. On m'a cependant proposé un chauffage d'appoint.,4,Commentaire envoyé le 30 mai 2022,2
Cédric,9.0,49,Fabuleux,Chambre spacieuse et confortable. Qualité de l’accueil,Rien,4,Commentaire envoyé le 29 mai 2022,2
Emilie,9.0,49,Fabuleux,Le calme de la chambre,Le rideau trop petit pour les fenêtres,4,Commentaire envoyé le 25 mai 2022,2
Lucie,8.0,49,Très bien,"L'ambiance de l'hôtel, la proximité du parc , et surtout la gentillesse du personnel..",La présence de mites dans notre chambre...Et enregistrement à la réception trop long (40 minutes!),4,Commentaire envoyé le 20 mai 2022,2
Julie,8.0,49,Très bon séjour,Un personnel au top. Une chambre spacieuse au décor western super sympa. Petit déjeuner avec beaucoup de choix. Possibilité de voir Woody ou Jessie dans l hotel juste magnifique,Pour un 3 étoiles et pour le prix la propreté n'est pas au rendez-vous,4,Commentaire envoyé le 19 mai 2022,2
Elodie,9.0,49,Magique,Les restaurant de l’hôtel au top le personnel géniale et à l’écoute,Le prix excessif de la chambre mais on paye la marque disney tout simplement,4,Commentaire envoyé le 12 mai 2022,2
Plouzennec,9.0,49,Fabuleux,Le personnel très sympa Le lieu,0,4,Commentaire envoyé le 11 mai 2022,2
Aurore,7.0,79,ce n’est que pour dormir et heureusement.,la sympathie du personnel,"manque de propreté, les serviettes laissent à désirer pas de machines à café dans tout les bâtiments il faut chercher d’un bâtiment à l’autre… pour le prix d’une nuit le rapport n’est pas exceptionnel.",4,Commentaire envoyé le 9 mai 2022,2
Natacha,8.0,49,c’était bien,Le personnel et l’ambiance,on a retrouver des cheveux dans le lit :/,4,Commentaire envoyé le 5 mai 2022,2
Marion,8.0,49,Très bien,0,douche défectueuse  chambre près du café avec de la musique country un peu tard.,4,Commentaire envoyé le 4 mai 2022,2
Thomas,9.0,49,Fabuleux,L ambiance,Une bouilloire aurai été cool,21,Commentaire envoyé le 2 mai 2022,2
Veronique,9.0,49,magnifique,"emplacement au plus près des infrastructures (demander en arrivant, du à un souci de santé), j'en remercie la cast member d'ailleurs !!! Et ma demande de déco pour l'anniversaire de ma fille (payant bien sur).",ras,25,Commentaire envoyé le 30 avril 2022,2
Thomas,9.0,49,Pays des cows boys,Ambiance de far west jusque dans les moindres détails.,Le prix de la nuit reste élevée justifié par la décoration et l’ambiance Disney,25,Commentaire envoyé le 27 avril 2022,2
Jean-luc,8.0,49,Très bien,Grande proximité du Parc Disney et de la Gare. Propreté des chambres. Plutôt tranquille. Petit déjeuner de qualité.,.Rapport qualité/prix trop élevé.  Chambre petite pour 3 personnes. Les lits simples annoncés sont en fait des lits gigognes. Petit-dejeuner à 24 € ! ( annoncé 21€ sur Booking.com)  Manque d'ambiance.,25,Commentaire envoyé le 26 avril 2022,2
Roxane,7.0,61,Pratique et confortable mais passé et hors de prix,"Bon emplacement, à quelques minutes du parc par la navette.  Literie confortable.","La décoration et les linges de bain ont fait leur temps. Cet hôtel mériterait un sacré coup de jeune.  Très, très cher pour un 3* avec prestations limitées, mais c’est la magie Disney.",25,Commentaire envoyé le 23 avril 2022,2
Marie-amélie,9.0,49,Super séjour !,"L'accueil est très agréable, le personnel répond à toutes les questions qui concerne l'hôtel mais aussi les parcs Disneyland. La décoration de l'hôtel est très belle, avec le souci du détail. On se retrouve dans le Far West en une seconde !  Les chambres sont joliment décorées sur le thème de Woody et ses amis ! La literie est très confortable, notamment les oreillers.  La salle de bain est très propre.","Il n'y a pas de frigo, ni de bouilloire dans la chambre ce qui est dommage pour un 3 étoiles.",25,Commentaire envoyé le 15 avril 2022,2
Myriam,9.0,49,Très bon séjour,L ambiance de l hôtel,Du mal à comprendre comment avoir un petit dej,22,Commentaire envoyé le 13 avril 2022,2
B3rl1go,8.0,49,Petit séjour au Cheyenne,"L'originalité du thème de l'hôtel, l'accès au parc a pied, les bâtiments d'un étage simples d'accès. Le bar et le restaurant de l'hôtel. Les échantillons de bain.","Le bruit de la soufflerie/ventilation de certaines chambres a l'étage, même quand la climatisation de la chambre est désactivée.",21,Commentaire envoyé le 13 avril 2022,2
Julie,8.0,79,Très bien,"Hôtel bien thematise (plus western), navette vers le parc pratique rapide et fréquente, parking aise, machine à boisson chaude agréable","Baignoire un peu petite,",21,Commentaire envoyé le 11 avril 2022,2
Melaine,8.0,49,tres bon séjour,la décoration,pas grand chose,21,Commentaire envoyé le 11 avril 2022,2
Couple,9.0,49,Bel hotel far west et literie tres confortable,On se croirait au far west. Personnel au top tant a l accueil qu'au restaurant. Belle chambre. Literie tres confortable et oreillers top. Baignoire. Calme. Navette pour le parc tres pratique ou a pied 15min..le long des bois...,Rien,25,Commentaire envoyé le 8 avril 2022,2
Marion,8.0,108,Bon séjour,Le dîner,Chambre petite et literie moyenne,25,Commentaire envoyé le 7 avril 2022,2
Marine,8.0,49,Très bien,la deco le restaurant le personnel,la salle de bain,21,Commentaire envoyé le 5 avril 2022,2
Cyril,9.0,49,Très bon séjour.,Amabilité et disponibilité du personnel,Prix du petit déjeuner,25,Commentaire envoyé le 4 avril 2022,2
Couple,8.0,49,Décor d'hôtel far west confortable,"On arrive directement ds l'univers de far west. Personnel tres agréable, souriants et serviables...tant à l'accueil qu'à la conciergerie et au restaurant. Chambre spacieuse  Literie er oreillers top. Baignoire. Decoration alliant le far west et l'unovers toy story. Navette pour le parc disney toutes les 5 à 10 min. Ou 15 min a pied...tranquillement par le petit sentier, au milieu des arbres. Parfait",Rien,25,Commentaire envoyé le 3 avril 2022,2
Sabrina,7.0,49,Bien,L emplacement,La saleté de la chambre. J ai appelé 2 fois et j ai du attendre le 2eme jour pour que le ménage et le nettoyage sous le lit sois fait. Poussière cuillère et bonbon sous le lit à mon arrivée. Chambre sale.,25,Commentaire envoyé le 1 avril 2022,2
Valérie,9.0,79,Fabuleux,Super les navettes!,Repas très chers,21,Commentaire envoyé le 1 avril 2022,2
Claire,9.0,49,Parfait!!,"Parfait! 5 mois auparavant, nous avions logé dans un autre hôtel de Disney ( le plus grand) et franchement c’était plus cher et décevant.  Celui ci était aussi de nos attentes: accueil incroyable, personnel aux petits soins, décoration de l’hôtel très sympa, chambre agréable.",Rien!,21,Commentaire envoyé le 31 mars 2022,2
Emmanuel,7.0,49,Bien,decors de l’hotel localisation par rapport au parc disney,le montant du petit déjeuner est tres élevé ce qui n’invite pas a le prendre il serait souhaitable d’avoir de meilleures indications pour rejoindre les chambres on nous a indiqué de passer par les parkings alors que passer par l’avenue centrale aurait ete plus sympa ;-),21,Commentaire envoyé le 31 mars 2022,2
Martine,7.0,49,Bien,proximité avec le  parc,chambre petite,21,Commentaire envoyé le 30 mars 2022,2
Gwenwinry,8.0,49,Très bien pour court séjour,"Proche du parc disney, bonne literie",Manque de pression d'eau et de lumière dans la douche Nous étions dans un bâtiment proche de l'axe routier donc légèrement bruyant.,21,Commentaire envoyé le 29 mars 2022,2
Marianne,8.0,49,Très bien,Le distributeur de boissons L'hôtel est bien avec,Rien,21,Commentaire envoyé le 28 mars 2022,2
Sandra,9.0,49,Fabuleux,"La chambre est top, le personnel très bien !!!",Ce qu'il faudrait rajouter dans les chambres c'est un petit frigo.,21,Commentaire envoyé le 27 mars 2022,2
Jonathan,8.0,49,bonne hôtel pour séjourner autour du parc Walt Disney,"restaurant, déjeuner et emplacement",la propreté moyen,21,Commentaire envoyé le 27 mars 2022,2
Morgane,8.0,49,Bon rapport qualité prix,"Superbe ambiance, petit déj parfait ! Restaurant au top avec du choix ! Personnel très agréable.",Literie moyenne.,21,Commentaire envoyé le 27 mars 2022,2
Gilles,9.0,49,Un très agréable moment au pays des CowBoys Made in DISNEY !!,"L'hôtel Cheyenne a remplis toutes mes attentes. Pas si loin des Parcs Disney et du Disney Village, le chemin ne prend qu'un petit 1/4h. La sensation d'être au FarWest est réussit grâce à plein de détails comme des tipis, un fort, des carrioles, l'architecture des infrastructures. La possibilité de faire sont checking sur l'application DisneylandParis, les boissons chaudes offertes par jour et par personnes, la présence d'un bar, un restaurant et d'un café STARBUCKS. Le matin, on peut faire des photos avec Woody ou Jessie de ToyStory. Les personnages que l'ont retrouve dans les chambres thématisés également. Pour finir, la cuisine du restaurant Chuck Wagon, d'une grande qualité, offre un grand choix de plats type barbecues ( travers de porc, Mais grillés, pomme de terre au four, Wok, chili, tarte au noix de pecan.... )","Sincèrement, pour un hôtel dit budget, si on le compare aux hôtels partenaires de cette même gamme, l'absence d'une piscine est dommage. De même, dans certaines de grandes allées du complexe, celui-ci gagnerai à être plus arboré.",21,Commentaire envoyé le 26 mars 2022,2
D\'halluin,9.0,49,Fabuleux,"la gentillesse à l’accueil de l’hôtel, le confort du lit et la propreté",l’accueil le soir au restaurant,21,Commentaire envoyé le 26 mars 2022,2
Gwendy,8.0,49,Très bien,Tous,0,22,Commentaire envoyé le 26 mars 2022,2
Cassandra,7.0,49,Sympathique,"Petit déjeuné très bon rapport qualités / prix , personnels accueillant .",Points négatif la propreté des couloirs et l'attente ( plus de 30 minutes ) au bar après avoir commander.,21,Commentaire envoyé le 25 mars 2022,2
Soazig,8.0,49,Très bien,0,Pb avec le  chauffage... trop froid impossibilité de régler la température....,21,Commentaire envoyé le 25 mars 2022,2
Rustycab,7.0,49,Pas mal,Petit dejeuner parfait,La propreté des couloirs et chambre au sol,21,Commentaire envoyé le 25 mars 2022,2
Cyrielle,7.0,49,Bien,"La décoration de la chambre, la gentillesse du personnel même en arrivant à 23h30.","La chambre était sale, pleins de poussières au sol et des affaires d'autres personnes encore sous le lit, oreilles de Mickey, sac etc. Les rideaux complètement détachés.",21,Commentaire envoyé le 25 mars 2022,2
Cyril,8.0,49,Très bien,0,le prix des repas élevé surtout pour les enfants,21,Commentaire envoyé le 25 mars 2022,2
Alice,8.0,49,"trés bien pour l'ambiance, personnel et l'environnement mais mal au cou a cause des oreillers","ambiance, village musique, starbucks, jeux enfants, promenade pour acces parc",OREILLERS durs et trop hauts prix petit dej excessif,21,Commentaire envoyé le 22 mars 2022,2
Cynthia,7.0,49,Séjour 1 nuit en chambre triple conforme à nos attentes,"Chambre triple, fonctionnelle et propre. Décoration simple mais soignee",Formule buffet au dîner: les entrées à améliorer,21,Commentaire envoyé le 21 mars 2022,2
Elodie,9.0,49,Fabuleux,J adore cette hôtel personnel accueillant avec le sourire,0,21,Commentaire envoyé le 21 mars 2022,2
Mickael,9.0,49,Je recommande cette établissement,Un séjour agréable la chambre était inpeccable Est propre le seul point négatif est le restaurant  Il est assez onéreux pour 38eur par personne   les produits sont frais est bon  Merci beaucoup à l établissements,0,21,Commentaire envoyé le 21 mars 2022,2
Lauriane,9.0,49,Fabuleux,Très bon accueil,Rien,21,Commentaire envoyé le 20 mars 2022,2
Jean-francois,8.0,79,super sympa nous y reviendrons,propreté et accueil de tout le personnel au top !,hôtel et surtout chambre un peu vieillot mais ok c’est juste pour dormir,21,Commentaire envoyé le 20 mars 2022,2
Dylan,9.0,49,génial !,l’ambiance et l’environnement top !,difficile de tout découvrir l’hôtel avec la chambre dispo à 15h et retour des clés 11h.,22,Commentaire envoyé le 19 mars 2022,2
Christa,8.0,79,très bien,"hotel très bien, thématisation parfaite, personnel très sympa et serviable, chambre basique mais suffisant pour passer la nuit après une grosse journée au parc","la propreté n'était pas vraiment au rendez vous, une machine a café dans chaque ''bâtiment'' aurait été sympa également",21,Commentaire envoyé le 19 mars 2022,2
Melinda,9.0,49,Fabuleux,Le personnel était très aimable et professionnel,0,7,Commentaire envoyé le 18 mars 2022,2
Gérald,8.0,49,Très bien,0,les prix du restaurant de l’hôtel,22,Commentaire envoyé le 17 mars 2022,2
Veronique,9.0,49,"magnifique, en dehors de ce qui a été citer plus haut","l'accueil lors de l'enregistrement, et la proximité de l'hébergement par rapport à la réception.","le bémol : vous recevez dans la journée un message pour votre numéro de chambre afin d'éviter de repasser par la réception, sauf que lorsque vous arrivez devant votre chambre, la clé n'est quand même pas activer. Du coup marche arrière et quand même repasser par la réception. Ce n'est pas la première fois que cela m'arrive.",21,Commentaire envoyé le 17 mars 2022,2
Muriel,8.0,49,Super,Tout,0,21,Commentaire envoyé le 14 mars 2022,2
Elodie,8.0,49,Parfait,"Emplacement idéal, navette très régulière, le séjour à été parfait 👌",Plus d'eau chaude à Deux reprises (le tout après une journée bien froide),21,Commentaire envoyé le 13 mars 2022,2
Leslie,9.0,49,Fabuleux,"Super séjour en famille. L'hôtel nous plonge dans la magie Disney. Le côté ""village de cow-boy"" est très sympa.",0,22,Commentaire envoyé le 11 mars 2022,2
Clothilde,8.0,49,Beaux souvenirs,Les enfants ont adoré ce monde du far west. Et pouvoir accéder au parc disney des 8h30.,0,21,Commentaire envoyé le 11 mars 2022,2
